State,Population,Urban Population,GDP,Literacy Rate,Internet Penetration,E-Waste (MT)
State_1,36303558,86.8489548098034,38404.1408375464,53.328249327781876,10.253959849779575,48070.585080726996
State_2,20401602,77.75895580590195,18173.78359179147,64.23286008013602,32.32499825520867,12117.584313646312
State_3,10512870,53.15187976238457,44604.87227138256,76.18037948160196,84.77775231589061,44273.46118837163
State_4,32732304,80.30564921606833,35101.28773070191,94.22500067127169,55.68929559424777,9265.469119835014
State_5,39945872,16.523409656917547,27426.08891715694,64.32011752740894,75.02051788247614,10815.91733290709
State_6,3541956,29.333486425911637,31991.783563010504,67.63170837088977,77.4722664131755,4077.636355420706
State_7,32705239,13.70079554379748,38111.88949039512,82.73109220843165,19.623538915350032,25539.066944794275
State_8,16561360,69.84798886576377,5603.0678322214435,76.44042612234577,37.06859572134946,42737.859990886325
State_9,40093284,32.55102468340522,10229.943005072872,62.74048296984873,45.55402789010301,6277.742178738849
State_10,17975433,54.71867691634914,15397.986212468159,59.86656473556614,33.54849859068872,48203.23314901672
State_11,39567642,20.135781008400777,29762.710151354906,89.70223401293788,63.910210294354144,30679.92586887667
State_12,36807959,41.68141382899492,12184.128653820526,77.19035078114413,68.79663263813683,22301.392556773895
State_13,39134893,66.92411163816999,43144.70602042429,91.60224940900481,71.32300885427898,49378.51984264075
State_14,1673223,54.94589765614749,22309.71680236157,51.052748226532394,75.29569611472465,21492.607623320517
State_15,45787236,58.436087365705575,24015.156720191862,83.12357829469329,19.0087801077999,46978.78028752677
State_16,38279469,74.39927800155635,1128.2514227345043,62.60049573352665,16.05335518563632,28107.163499737566
State_17,37435250,21.085287413614733,42565.29136715334,95.50004137966785,72.05220893046018,22821.65217256427
State_18,27555404,69.14244669589772,15209.181650985221,54.70836149845121,39.78051055946029,2302.078643974005
State_19,44105873,28.53571778118856,22931.50634746212,53.144462265167725,46.58516654895705,21192.214827646287
State_20,3626866,84.67806239088591,15377.972517467872,75.21459403082093,43.12992142210943,13242.670106059348
State_21,17074239,82.9231792221813,34541.70706261698,99.94778195122183,42.04700313601218,47448.90495280314
State_22,16056226,50.591530280985346,15494.953091508552,53.47772319310772,51.293318123482585,33963.54560132534
State_23,19387488,52.51032259742715,44579.54961885052,99.11431959671543,31.06923725532652,29473.188867405315
State_24,26110999,27.02489604044363,40100.37914000476,86.6773859075489,39.9092446133568,20692.44481380684
State_25,1141716,49.07786990340972,27476.06986377675,63.60383864375662,69.03225941924447,46806.93653468767
State_26,18644024,43.312633284283294,4951.2563936652,78.221672478107,84.26908498181797,33858.84726090095
State_27,13515194,30.690422154049813,11726.375824823897,78.20706919855893,18.896157504792743,25219.68475021897
State_28,23136765,45.377137696349685,11838.172227647206,93.01873988129987,11.214738475805328,6566.581093796996
State_29,8854633,26.565826112479236,21357.098996278255,76.53410443518027,52.86058685863373,15851.172807418732
State_30,17527160,13.212822829044972,32405.905510924407,68.73151126583593,73.57088401390874,33420.93190228526
